Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current
V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g
1 mV/s	1 mV/s	2 mV/s	2 mV/s	5 mV/s	5 mV/s	10 mV/s	10 mV/s	20 mV/s	20 mV/s	50 mV/s	50 mV/s	100 mV/s	100 mV/s	Peak Potentials	Peak Current
-0.7066	699.9918	-0.7066	1353.0206	-0.7052	3214.3516	-0.7035	6128.7722	-0.7023	11477.4839	-0.7027	23994.4311	-0.6916	39709.4569	NaN	NaN
-0.7056	699.6035	-0.7057	1351.8776	-0.7042	3220.3910	-0.7026	6127.4565	-0.7012	11498.3049	-0.7017	24067.3011	-0.6907	39838.8312	NaN	NaN
-0.7046	703.2655	-0.7046	1358.5489	-0.7033	3223.3320	-0.7015	6140.0015	-0.7003	11499.0411	-0.7007	24125.1599	-0.6896	39954.0541	NaN	NaN
-0.7036	701.8093	-0.7036	1355.4089	-0.7022	3218.4737	-0.7006	6131.7404	-0.6992	11505.1785	-0.6997	24173.2354	-0.6886	40103.8082	NaN	NaN
-0.7027	700.6611	-0.7026	1354.3943	-0.7012	3222.1869	-0.6996	6125.0903	-0.6982	11533.4991	-0.6987	24248.1685	-0.6876	40184.3320	NaN	NaN
-0.7016	702.0599	-0.7016	1356.2917	-0.7002	3212.4148	-0.6985	6136.6109	-0.6972	11527.0859	-0.6977	24310.7995	-0.6867	40296.1381	NaN	NaN
-0.7006	698.6209	-0.7006	1350.2602	-0.6992	3208.3559	-0.6975	6130.6563	-0.6962	11528.4025	-0.6968	24345.7826	-0.6856	40439.8528	NaN	NaN
-0.6996	695.5057	-0.6996	1346.0298	-0.6982	3216.5817	-0.6965	6120.9418	-0.6953	11554.0697	-0.6957	24413.5235	-0.6846	40526.8476	NaN	NaN
-0.6986	697.4041	-0.6986	1348.0842	-0.6973	3204.6983	-0.6955	6128.1990	-0.6942	11554.4992	-0.6947	24480.6512	-0.6836	40635.3177	NaN	NaN
-0.6976	694.5491	-0.6977	1344.7097	-0.6962	3199.1631	-0.6945	6125.9008	-0.6932	11550.8470	-0.6937	24518.0601	-0.6826	40755.2873	NaN	NaN
-0.6966	689.9765	-0.6966	1337.2257	-0.6953	3205.4164	-0.6936	6116.4970	-0.6922	11568.1215	-0.6928	24564.6446	-0.6817	40871.9526	NaN	NaN
-0.6956	691.7006	-0.6956	1339.0501	-0.6943	3197.9074	-0.6926	6117.3666	-0.6912	11570.5173	-0.6917	24648.4757	-0.6807	40960.8992	NaN	NaN
-0.6946	689.3677	-0.6946	1336.2552	-0.6933	3190.8321	-0.6915	6119.5296	-0.6902	11591.9619	-0.6907	24705.1792	-0.6796	41076.6128	NaN	NaN
-0.6936	685.4414	-0.6936	1329.5161	-0.6923	3193.3123	-0.6906	6121.9599	-0.6892	11590.6372	-0.6897	24753.2685	-0.6787	41199.7150	NaN	NaN
-0.6927	684.3214	-0.6926	1326.9592	-0.6912	3187.1875	-0.6895	6113.2197	-0.6882	11592.6481	-0.6887	24818.1925	-0.6776	41320.0015	NaN	NaN
-0.6916	683.7545	-0.6916	1327.0975	-0.6902	3192.3706	-0.6885	6118.1226	-0.6872	11587.4606	-0.6877	24849.4522	-0.6767	41413.0891	NaN	NaN
-0.6906	682.8194	-0.6906	1326.1708	-0.6892	3184.2796	-0.6875	6100.9423	-0.6862	11584.2579	-0.6867	24886.3636	-0.6756	41542.1446	NaN	NaN
-0.6896	678.1858	-0.6897	1318.7234	-0.6882	3178.2803	-0.6865	6090.3159	-0.6852	11595.5389	-0.6857	24946.9226	-0.6747	41601.8299	NaN	NaN
-0.6886	678.2509	-0.6886	1319.4566	-0.6872	3166.7394	-0.6855	6096.1085	-0.6842	11578.4120	-0.6847	24982.2424	-0.6737	41698.3942	NaN	NaN
-0.6877	670.9943	-0.6876	1308.5627	-0.6862	3161.3507	-0.6845	6079.5941	-0.6832	11568.9422	-0.6837	25008.5040	-0.6726	41828.9426	NaN	NaN
-0.6866	666.6135	-0.6866	1301.3571	-0.6852	3159.8098	-0.6836	6065.4036	-0.6822	11585.2280	-0.6828	25062.8179	-0.6717	41896.3028	NaN	NaN
-0.6856	666.7208	-0.6856	1302.2536	-0.6842	3145.0882	-0.6826	6066.5765	-0.6812	11569.0916	-0.6817	25105.2645	-0.6706	41985.2222	NaN	NaN
-0.6846	660.3948	-0.6846	1292.7273	-0.6832	3136.7632	-0.6815	6055.6395	-0.6802	11555.1351	-0.6807	25127.6635	-0.6696	42085.3810	NaN	NaN
-0.6836	655.4925	-0.6836	1283.9534	-0.6822	3139.4900	-0.6806	6040.5065	-0.6792	11567.1613	-0.6797	25168.1555	-0.6687	42175.8571	NaN	NaN
-0.6826	654.4610	-0.6826	1283.9010	-0.6812	3124.5079	-0.6796	6037.2062	-0.6782	11555.0877	-0.6787	25215.9658	-0.6677	42253.5927	NaN	NaN
-0.6817	648.9280	-0.6816	1275.9348	-0.6802	3114.3025	-0.6786	6026.3713	-0.6772	11553.3159	-0.6777	25261.8801	-0.6666	42366.6048	NaN	NaN
-0.6807	643.4748	-0.6806	1267.3386	-0.6792	3115.2316	-0.6775	6024.8766	-0.6763	11550.6504	-0.6767	25284.7557	-0.6657	42454.2640	NaN	NaN
-0.6797	641.4294	-0.6796	1264.2805	-0.6782	3102.7187	-0.6765	6011.8094	-0.6752	11533.4206	-0.6757	25338.2768	-0.6647	42544.4452	NaN	NaN
-0.6786	636.9602	-0.6787	1258.6304	-0.6772	3097.0475	-0.6756	6001.0131	-0.6743	11513.9495	-0.6747	25344.7091	-0.6637	42645.8443	NaN	NaN
-0.6776	634.1978	-0.6777	1253.7572	-0.6762	3091.2822	-0.6746	5980.9523	-0.6733	11506.1031	-0.6737	25366.5389	-0.6626	42726.1946	NaN	NaN
-0.6767	627.8837	-0.6766	1245.1871	-0.6752	3077.6313	-0.6735	5967.3739	-0.6722	11498.0780	-0.6727	25414.3293	-0.6617	42781.5082	NaN	NaN
-0.6756	624.8765	-0.6756	1239.7538	-0.6742	3062.5146	-0.6726	5965.4984	-0.6713	11470.7276	-0.6718	25425.5565	-0.6607	42868.7920	NaN	NaN
-0.6746	617.0745	-0.6746	1228.4291	-0.6733	3056.6711	-0.6716	5938.8791	-0.6702	11457.4888	-0.6707	25433.8662	-0.6596	42982.3201	NaN	NaN
-0.6736	611.5462	-0.6736	1220.0348	-0.6722	3047.3297	-0.6706	5919.9872	-0.6692	11457.4101	-0.6697	25472.3318	-0.6587	43035.5639	NaN	NaN
-0.6727	610.9899	-0.6726	1219.0921	-0.6712	3028.8946	-0.6695	5920.8593	-0.6682	11429.4475	-0.6687	25490.7367	-0.6576	43090.8473	NaN	NaN
-0.6716	601.7492	-0.6716	1205.2385	-0.6702	3023.1911	-0.6685	5897.6708	-0.6673	11409.9153	-0.6678	25494.6100	-0.6566	43198.5437	NaN	NaN
-0.6707	595.6024	-0.6706	1194.9292	-0.6692	3018.2300	-0.6676	5876.1629	-0.6663	11468.2843	-0.6667	25525.8995	-0.6557	43246.6944	NaN	NaN
-0.6696	594.6276	-0.6696	1194.1066	-0.6682	2998.4131	-0.6665	5871.7107	-0.6652	11472.8478	-0.6657	25541.9199	-0.6546	43295.3127	NaN	NaN
-0.6686	587.3303	-0.6686	1183.3244	-0.6672	2984.2198	-0.6655	5852.0190	-0.6642	11442.6243	-0.6647	25573.9010	-0.6537	43395.1547	NaN	NaN
-0.6676	580.8358	-0.6677	1172.4094	-0.6662	2984.2374	-0.6645	5843.6331	-0.6632	11415.9610	-0.6637	25578.4795	-0.6526	43446.5891	NaN	NaN
-0.6666	578.7302	-0.6666	1169.3129	-0.6652	2967.8305	-0.6635	5828.1811	-0.6622	11375.8062	-0.6627	25602.3052	-0.6516	43519.0904	NaN	NaN
-0.6657	571.8037	-0.6656	1158.9035	-0.6643	2954.9278	-0.6625	5807.4243	-0.6613	11337.8462	-0.6617	25593.4163	-0.6506	43590.1865	NaN	NaN
-0.6647	569.8291	-0.6646	1155.3966	-0.6632	2947.9077	-0.6615	5782.2111	-0.6602	11319.0694	-0.6608	25596.4011	-0.6496	43634.6888	NaN	NaN
-0.6637	563.4504	-0.6637	1145.9280	-0.6622	2928.2489	-0.6605	5766.5113	-0.6592	11294.5198	-0.6597	25635.2131	-0.6486	43685.2588	NaN	NaN
-0.6626	557.6100	-0.6626	1136.0744	-0.6612	2910.5563	-0.6595	5754.1515	-0.6583	11249.0571	-0.6588	25625.1739	-0.6477	43744.8022	NaN	NaN
-0.6616	550.0988	-0.6616	1123.8930	-0.6602	2903.9416	-0.6586	5724.5300	-0.6572	11230.6275	-0.6577	25616.2467	-0.6466	43810.8374	NaN	NaN
-0.6607	545.6155	-0.6606	1116.9434	-0.6592	2888.5656	-0.6575	5702.6211	-0.6562	11206.5759	-0.6568	25635.3123	-0.6456	43833.2303	NaN	NaN
-0.6596	542.8831	-0.6596	1111.5008	-0.6582	2867.3261	-0.6565	5697.3299	-0.6553	11170.9775	-0.6557	25625.7287	-0.6446	43869.3107	NaN	NaN
-0.6587	534.2307	-0.6586	1097.9200	-0.6573	2860.0232	-0.6556	5667.5380	-0.6542	11141.9990	-0.6547	25612.3853	-0.6437	43960.6731	NaN	NaN
-0.6577	529.3707	-0.6576	1089.1916	-0.6562	2847.4325	-0.6545	5645.0333	-0.6533	11126.5278	-0.6538	25631.8818	-0.6426	43977.5774	NaN	NaN
-0.6566	528.8617	-0.6566	1087.9509	-0.6552	2828.4005	-0.6535	5636.9702	-0.6523	11102.3385	-0.6527	25617.5551	-0.6417	44013.1123	NaN	NaN
-0.6557	520.5112	-0.6557	1074.0804	-0.6543	2816.4258	-0.6525	5614.9383	-0.6513	11068.8077	-0.6517	25632.3096	-0.6407	44089.9896	NaN	NaN
-0.6546	515.4254	-0.6546	1064.6277	-0.6532	2807.3425	-0.6515	5595.9037	-0.6502	11055.6424	-0.6507	25623.7651	-0.6397	44119.9440	NaN	NaN
-0.6537	514.3790	-0.6536	1062.1285	-0.6522	2796.5342	-0.6505	5581.2970	-0.6492	11011.3349	-0.6497	25614.7585	-0.6387	44179.4553	NaN	NaN
-0.6527	507.9644	-0.6527	1052.0483	-0.6513	2778.7295	-0.6495	5554.4449	-0.6482	10973.1175	-0.6487	25589.0176	-0.6376	44229.6194	NaN	NaN
-0.6516	504.2420	-0.6516	1046.2869	-0.6502	2771.6802	-0.6485	5526.1386	-0.6472	10957.4958	-0.6477	25582.2937	-0.6367	44247.0684	NaN	NaN
-0.6507	501.2206	-0.6506	1039.7732	-0.6492	2748.1569	-0.6475	5511.9270	-0.6463	10919.8895	-0.6467	25580.5150	-0.6357	44270.5014	NaN	NaN
-0.6496	494.9541	-0.6496	1029.3734	-0.6482	2731.3417	-0.6465	5488.9378	-0.6453	10875.9981	-0.6457	25545.5653	-0.6347	44300.9171	NaN	NaN
-0.6486	488.6948	-0.6486	1018.7924	-0.6472	2725.5237	-0.6455	5457.4640	-0.6442	10860.9007	-0.6447	25521.6785	-0.6336	44337.0551	NaN	NaN
-0.6476	487.3653	-0.6476	1014.5090	-0.6462	2705.0258	-0.6445	5443.5474	-0.6433	10826.5358	-0.6437	25536.0657	-0.6327	44341.1345	NaN	NaN
-0.6466	482.8047	-0.6466	1006.6915	-0.6452	2685.6533	-0.6435	5426.0322	-0.6422	10786.3062	-0.6427	25501.4250	-0.6316	44386.3619	NaN	NaN
-0.6456	475.4787	-0.6456	994.3561	-0.6442	2680.4441	-0.6426	5395.1651	-0.6413	10760.0655	-0.6417	25471.1554	-0.6306	44424.5970	NaN	NaN
-0.6446	473.1498	-0.6446	989.0905	-0.6433	2662.9118	-0.6416	5371.1713	-0.6403	10732.1500	-0.6408	25475.4523	-0.6296	44407.7520	NaN	NaN
-0.6436	471.4742	-0.6436	986.4254	-0.6422	2644.3799	-0.6406	5364.5113	-0.6393	10713.3189	-0.6397	25451.3814	-0.6286	44443.3100	NaN	NaN
-0.6426	465.3728	-0.6426	975.0693	-0.6413	2635.6013	-0.6396	5343.5882	-0.6383	10673.1999	-0.6388	25437.3578	-0.6276	44488.7648	NaN	NaN
-0.6417	461.7852	-0.6417	967.4316	-0.6403	2622.7361	-0.6386	5318.7811	-0.6372	10648.5171	-0.6377	25423.7572	-0.6266	44501.9894	NaN	NaN
-0.6407	462.4185	-0.6406	968.1524	-0.6392	2614.8372	-0.6376	5306.9641	-0.6362	10601.1250	-0.6367	25386.8706	-0.6256	44527.2595	NaN	NaN
-0.6397	458.0814	-0.6396	960.5287	-0.6382	2596.1950	-0.6365	5273.1310	-0.6352	10564.6311	-0.6357	25349.6154	-0.6247	44548.7905	NaN	NaN
-0.6387	454.1778	-0.6386	952.8202	-0.6372	2586.3313	-0.6356	5245.5305	-0.6343	10548.6284	-0.6347	25319.1653	-0.6236	44552.8721	NaN	NaN
-0.6377	453.1126	-0.6376	950.5562	-0.6362	2564.8924	-0.6345	5234.6324	-0.6333	10496.0393	-0.6337	25290.3523	-0.6226	44540.5989	NaN	NaN
-0.6366	447.0187	-0.6366	939.5508	-0.6353	2549.5473	-0.6336	5205.9621	-0.6323	10457.7663	-0.6327	25241.3819	-0.6216	44559.2558	NaN	NaN
-0.6357	442.2781	-0.6356	930.9812	-0.6343	2546.0190	-0.6326	5174.8145	-0.6312	10444.8182	-0.6318	25214.1906	-0.6206	44576.3311	NaN	NaN
-0.6347	442.8719	-0.6346	930.0719	-0.6332	2522.4536	-0.6315	5163.0262	-0.6303	10398.7670	-0.6307	25198.6841	-0.6197	44540.4526	NaN	NaN
-0.6337	438.1088	-0.6336	922.4277	-0.6323	2506.2979	-0.6306	5143.2289	-0.6293	10358.3809	-0.6297	25150.4178	-0.6187	44583.1161	NaN	NaN
-0.6326	433.1819	-0.6326	912.8138	-0.6312	2503.8602	-0.6295	5112.3611	-0.6283	10339.7980	-0.6287	25105.5142	-0.6176	44581.9950	NaN	NaN
-0.6317	433.1109	-0.6316	912.0352	-0.6302	2485.2708	-0.6286	5094.7869	-0.6272	10300.1201	-0.6278	25099.5653	-0.6166	44570.6692	NaN	NaN
-0.6306	430.4793	-0.6306	906.5328	-0.6292	2467.6045	-0.6276	5078.4606	-0.6263	10278.1303	-0.6268	25061.4859	-0.6157	44574.6089	NaN	NaN
-0.6297	425.4840	-0.6297	898.2798	-0.6282	2462.3896	-0.6266	5061.0471	-0.6253	10242.7528	-0.6257	25022.0969	-0.6146	44577.4260	NaN	NaN
-0.6286	424.3896	-0.6286	894.5282	-0.6272	2447.1535	-0.6255	5035.6667	-0.6243	10209.9704	-0.6248	25001.2606	-0.6137	44575.3867	NaN	NaN
-0.6276	423.7693	-0.6276	893.1944	-0.6262	2441.1978	-0.6245	5025.7175	-0.6233	10160.5106	-0.6238	24947.2211	-0.6127	44549.7389	NaN	NaN
-0.6267	421.7751	-0.6266	889.3542	-0.6252	2428.0493	-0.6235	4991.5228	-0.6222	10127.2953	-0.6227	24898.8543	-0.6116	44580.7599	NaN	NaN
-0.6256	418.1056	-0.6256	882.3471	-0.6242	2415.1733	-0.6225	4966.7280	-0.6212	10105.5171	-0.6217	24872.7357	-0.6106	44554.6858	NaN	NaN
-0.6246	419.1236	-0.6246	883.6714	-0.6232	2395.9980	-0.6215	4958.7552	-0.6202	10056.8844	-0.6207	24821.9646	-0.6097	44532.6319	NaN	NaN
-0.6237	413.0254	-0.6236	872.7803	-0.6223	2385.1550	-0.6206	4929.2391	-0.6193	10017.6733	-0.6197	24766.6745	-0.6086	44561.6985	NaN	NaN
-0.6227	410.2365	-0.6226	866.9971	-0.6212	2378.5966	-0.6196	4901.4799	-0.6182	10006.1635	-0.6187	24731.3225	-0.6076	44513.5444	NaN	NaN
-0.6217	411.6663	-0.6216	869.0451	-0.6202	2358.7823	-0.6185	4893.6888	-0.6173	9958.4590	-0.6177	24696.6420	-0.6066	44493.5669	NaN	NaN
-0.6206	407.1076	-0.6206	861.0547	-0.6192	2345.2980	-0.6176	4868.7404	-0.6163	9919.4999	-0.6168	24635.3029	-0.6056	44504.9202	NaN	NaN
-0.6197	403.7679	-0.6197	855.0886	-0.6182	2346.0824	-0.6166	4845.7796	-0.6153	9900.7799	-0.6157	24595.7873	-0.6047	44471.5457	NaN	NaN
-0.6186	405.8826	-0.6186	857.0847	-0.6172	2327.5812	-0.6155	4832.4297	-0.6142	9861.1617	-0.6147	24562.1978	-0.6037	44461.6249	NaN	NaN
-0.6176	402.2944	-0.6177	850.6939	-0.6162	2313.7926	-0.6146	4813.1552	-0.6133	9825.1535	-0.6137	24510.5582	-0.6027	44436.9599	NaN	NaN
-0.6167	399.0456	-0.6166	845.1957	-0.6152	2311.9359	-0.6136	4789.0072	-0.6123	9800.6991	-0.6127	24452.5696	-0.6017	44423.2741	NaN	NaN
-0.6157	399.8727	-0.6156	845.2986	-0.6142	2297.3814	-0.6126	4772.6695	-0.6113	9767.6481	-0.6117	24436.6141	-0.6007	44424.0203	NaN	NaN
-0.6147	397.9669	-0.6146	842.2625	-0.6133	2284.9054	-0.6116	4758.8394	-0.6102	9723.4171	-0.6107	24365.7672	-0.5997	44391.5322	NaN	NaN
-0.6136	395.6967	-0.6136	837.1212	-0.6123	2281.8391	-0.6105	4731.5015	-0.6093	9700.7001	-0.6097	24312.3598	-0.5986	44388.6888	NaN	NaN
-0.6127	394.5859	-0.6127	834.3737	-0.6112	2269.3605	-0.6095	4708.3880	-0.6082	9672.8158	-0.6087	24284.5989	-0.5977	44330.7894	NaN	NaN
-0.6116	394.5242	-0.6116	834.5401	-0.6102	2254.4513	-0.6085	4706.1871	-0.6073	9620.9915	-0.6077	24223.6830	-0.5967	44310.9222	NaN	NaN
-0.6106	390.6787	-0.6106	827.5740	-0.6092	2250.7051	-0.6076	4673.0610	-0.6062	9594.8652	-0.6068	24158.5612	-0.5956	44303.1593	NaN	NaN
-0.6097	389.3905	-0.6096	824.3639	-0.6082	2241.7343	-0.6066	4652.9848	-0.6053	9577.1085	-0.6057	24129.2982	-0.5947	44247.1841	NaN	NaN
-0.6087	392.1419	-0.6086	827.8597	-0.6072	2223.9763	-0.6055	4650.4487	-0.6043	9529.8228	-0.6047	24075.3086	-0.5937	44208.4025	NaN	NaN
-0.6076	386.7071	-0.6076	819.7708	-0.6062	2218.2300	-0.6045	4623.4139	-0.6033	9503.2808	-0.6037	24014.4947	-0.5927	44203.9456	NaN	NaN
-0.6066	385.0196	-0.6066	815.5731	-0.6053	2215.7826	-0.6035	4604.4910	-0.6023	9490.3705	-0.6028	23972.7881	-0.5916	44152.8608	NaN	NaN
-0.6057	388.4590	-0.6056	819.1402	-0.6043	2201.8551	-0.6026	4597.4754	-0.6013	9455.8938	-0.6018	23926.4648	-0.5907	44119.7144	NaN	NaN
-0.6047	384.1593	-0.6047	813.1475	-0.6033	2191.7387	-0.6015	4575.8522	-0.6003	9424.8948	-0.6008	23889.1312	-0.5897	44102.1200	NaN	NaN
-0.6037	382.7110	-0.6036	808.7243	-0.6022	2194.8256	-0.6006	4568.5737	-0.5992	9404.0721	-0.5998	23833.3142	-0.5886	44078.1170	NaN	NaN
-0.6027	384.6558	-0.6026	810.7557	-0.6013	2185.4073	-0.5996	4551.9657	-0.5982	9362.6868	-0.5987	23789.5517	-0.5876	44053.3316	NaN	NaN
-0.6017	382.2473	-0.6017	806.6497	-0.6002	2175.9797	-0.5985	4533.4193	-0.5973	9326.0204	-0.5977	23721.2440	-0.5866	44021.3331	NaN	NaN
-0.6007	383.8638	-0.6006	809.3572	-0.5992	2174.8201	-0.5976	4508.2385	-0.5963	9308.8268	-0.5967	23664.3066	-0.5856	43979.4470	NaN	NaN
-0.5997	382.2071	-0.5997	805.8237	-0.5983	2160.0175	-0.5965	4495.5852	-0.5953	9274.8210	-0.5957	23638.8084	-0.5847	43913.6716	NaN	NaN
-0.5987	380.2096	-0.5987	802.4488	-0.5973	2148.5214	-0.5956	4482.7922	-0.5943	9232.9560	-0.5947	23559.0450	-0.5837	43895.3281	NaN	NaN
-0.5977	377.1203	-0.5976	796.4097	-0.5962	2150.7958	-0.5946	4457.1468	-0.5933	9211.0794	-0.5937	23503.2347	-0.5827	43856.2845	NaN	NaN
-0.5967	377.2333	-0.5966	795.1400	-0.5952	2139.9817	-0.5936	4440.2551	-0.5923	9188.3636	-0.5927	23471.2162	-0.5817	43777.6315	NaN	NaN
-0.5957	378.5270	-0.5957	796.7173	-0.5943	2125.6050	-0.5926	4439.4660	-0.5912	9147.6202	-0.5917	23408.7540	-0.5807	43739.7397	NaN	NaN
-0.5947	374.3146	-0.5946	788.9402	-0.5933	2125.1014	-0.5915	4414.3020	-0.5902	9119.7471	-0.5907	23347.9890	-0.5796	43725.0239	NaN	NaN
-0.5937	374.1998	-0.5936	787.5523	-0.5922	2120.8266	-0.5905	4398.2220	-0.5892	9107.2571	-0.5897	23322.4561	-0.5787	43662.5187	NaN	NaN
-0.5927	377.3428	-0.5926	792.7739	-0.5912	2107.8797	-0.5896	4396.6213	-0.5883	9086.2047	-0.5888	23267.9815	-0.5777	43608.8476	NaN	NaN
-0.5917	373.0320	-0.5916	785.6174	-0.5902	2103.6825	-0.5886	4380.6638	-0.5872	9053.6133	-0.5878	23241.1678	-0.5767	43589.9282	NaN	NaN
-0.5907	372.2055	-0.5906	782.5987	-0.5892	2104.0027	-0.5875	4372.2097	-0.5862	9041.6942	-0.5867	23182.3957	-0.5756	43546.3430	NaN	NaN
-0.5897	375.2413	-0.5897	786.3174	-0.5883	2102.2360	-0.5865	4361.3682	-0.5852	8996.4587	-0.5857	23130.6434	-0.5746	43488.8178	NaN	NaN
-0.5887	373.3218	-0.5887	782.6030	-0.5872	2092.3046	-0.5856	4339.6061	-0.5843	8961.5474	-0.5847	23058.0011	-0.5736	43467.5717	NaN	NaN
-0.5876	374.0231	-0.5877	783.5072	-0.5862	2094.1031	-0.5845	4318.7907	-0.5832	8951.8356	-0.5837	23006.5974	-0.5726	43388.6899	NaN	NaN
-0.5866	373.6697	-0.5866	782.3070	-0.5852	2078.5161	-0.5835	4312.3170	-0.5822	8912.6924	-0.5827	22970.4553	-0.5717	43338.4040	NaN	NaN
-0.5857	370.7583	-0.5856	778.1046	-0.5842	2069.4113	-0.5826	4298.2657	-0.5813	8875.6719	-0.5818	22893.6003	-0.5706	43300.7706	NaN	NaN
-0.5847	368.5973	-0.5847	772.6088	-0.5833	2072.6590	-0.5816	4273.2534	-0.5802	8863.3441	-0.5807	22836.5475	-0.5696	43237.1480	NaN	NaN
-0.5837	369.9912	-0.5836	774.7566	-0.5822	2062.2891	-0.5806	4266.8905	-0.5792	8834.7414	-0.5797	22813.8220	-0.5686	43166.2835	NaN	NaN
-0.5827	369.1678	-0.5826	772.3094	-0.5812	2050.4252	-0.5795	4257.3243	-0.5782	8799.5532	-0.5787	22742.8516	-0.5677	43113.9602	NaN	NaN
-0.5817	365.8720	-0.5816	765.6449	-0.5802	2053.5343	-0.5785	4236.3389	-0.5773	8779.4210	-0.5777	22682.7142	-0.5667	43067.0986	NaN	NaN
-0.5807	366.3068	-0.5807	766.1469	-0.5792	2046.4847	-0.5776	4222.5727	-0.5762	8759.9931	-0.5768	22655.3870	-0.5657	43005.9534	NaN	NaN
-0.5797	367.5837	-0.5796	768.0606	-0.5783	2035.8790	-0.5766	4224.4429	-0.5752	8749.1977	-0.5757	22600.5496	-0.5647	42938.2782	NaN	NaN
-0.5787	364.8943	-0.5786	762.5095	-0.5772	2036.0190	-0.5756	4211.1532	-0.5742	8714.8390	-0.5747	22559.7206	-0.5637	42917.1772	NaN	NaN
-0.5778	363.9433	-0.5776	759.8370	-0.5763	2031.2414	-0.5745	4198.0133	-0.5733	8697.6119	-0.5737	22518.5456	-0.5627	42865.8295	NaN	NaN
-0.5767	367.5914	-0.5766	764.9460	-0.5752	2030.6813	-0.5736	4193.0911	-0.5723	8660.0426	-0.5727	22456.5330	-0.5617	42808.4461	NaN	NaN
-0.5757	365.4490	-0.5756	760.8768	-0.5742	2020.7741	-0.5725	4170.0830	-0.5712	8628.2082	-0.5717	22394.1271	-0.5607	42782.9466	NaN	NaN
-0.5747	363.6178	-0.5747	757.6621	-0.5732	2020.1244	-0.5715	4152.3311	-0.5702	8620.3467	-0.5707	22353.1719	-0.5596	42686.0349	NaN	NaN
-0.5736	365.1138	-0.5736	759.9937	-0.5722	2006.8484	-0.5705	4148.5923	-0.5693	8579.5687	-0.5697	22303.2724	-0.5587	42628.1620	NaN	NaN
-0.5726	361.2532	-0.5726	752.9077	-0.5713	1998.4198	-0.5695	4131.6813	-0.5682	8548.6780	-0.5687	22231.3264	-0.5576	42586.7620	NaN	NaN
-0.5717	359.4054	-0.5716	748.4645	-0.5702	2003.3862	-0.5685	4109.6589	-0.5672	8538.3391	-0.5678	22185.9755	-0.5567	42506.7583	NaN	NaN
-0.5706	361.6834	-0.5706	751.7207	-0.5692	1987.4752	-0.5676	4105.4670	-0.5663	8506.7169	-0.5667	22148.1484	-0.5557	42441.7829	NaN	NaN
-0.5697	359.0620	-0.5696	747.2612	-0.5682	1979.5237	-0.5665	4091.9943	-0.5653	8472.1849	-0.5657	22084.8070	-0.5546	42392.5699	NaN	NaN
-0.5686	355.7451	-0.5686	739.7360	-0.5672	1982.5721	-0.5655	4073.3716	-0.5643	8459.9702	-0.5647	22027.0352	-0.5537	42329.0873	NaN	NaN
-0.5677	357.8070	-0.5676	742.3910	-0.5663	1970.9446	-0.5645	4064.6821	-0.5633	8433.5765	-0.5637	22003.4334	-0.5527	42252.7035	NaN	NaN
-0.5667	356.4876	-0.5666	740.0033	-0.5652	1960.9152	-0.5636	4055.3240	-0.5623	8419.7521	-0.5627	21948.3483	-0.5517	42188.8799	NaN	NaN
-0.5656	353.8047	-0.5656	734.7058	-0.5642	1961.4987	-0.5626	4048.1758	-0.5613	8392.2911	-0.5617	21901.9573	-0.5506	42149.4372	NaN	NaN
-0.5646	353.5428	-0.5647	733.2372	-0.5632	1952.0689	-0.5616	4030.1525	-0.5602	8368.2495	-0.5608	21867.7306	-0.5497	42082.6502	NaN	NaN
-0.5637	354.4439	-0.5636	733.8149	-0.5622	1952.8126	-0.5606	4026.7436	-0.5593	8329.0491	-0.5597	21801.3214	-0.5487	42026.4467	NaN	NaN
-0.5627	353.8305	-0.5626	732.0382	-0.5612	1943.6421	-0.5596	4001.1871	-0.5582	8299.9342	-0.5587	21740.3001	-0.5476	41979.4741	NaN	NaN
-0.5617	350.4671	-0.5617	726.2599	-0.5602	1933.5578	-0.5585	3981.3958	-0.5573	8285.1917	-0.5577	21707.8585	-0.5467	41898.7747	NaN	NaN
-0.5606	352.5839	-0.5606	728.3988	-0.5593	1920.1714	-0.5576	3979.4939	-0.5562	8245.1252	-0.5567	21645.5373	-0.5456	41814.5686	NaN	NaN
-0.5597	347.5691	-0.5596	719.7670	-0.5583	1912.2789	-0.5565	3954.9126	-0.5553	8214.8931	-0.5558	21575.4603	-0.5446	41777.0804	NaN	NaN
-0.5587	346.1525	-0.5586	714.8651	-0.5572	1909.6877	-0.5556	3932.8828	-0.5543	8205.8290	-0.5548	21539.5937	-0.5437	41703.5399	NaN	NaN
-0.5576	347.9095	-0.5576	717.5463	-0.5563	1892.9630	-0.5545	3929.3819	-0.5533	8160.6542	-0.5537	21487.2618	-0.5427	41600.9069	NaN	NaN
-0.5567	343.9301	-0.5566	709.7876	-0.5553	1883.0936	-0.5536	3909.4731	-0.5523	8130.2210	-0.5527	21422.0062	-0.5417	41568.6783	NaN	NaN
-0.5557	341.0019	-0.5557	703.4902	-0.5542	1885.4577	-0.5525	3887.9503	-0.5513	8117.6429	-0.5517	21376.3798	-0.5407	41481.8300	NaN	NaN
